Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T76724,2022-07-26,C485,Smartphone,2.0,285.9006273837503,Credit Card,Failed,571.8012547675006
T76725,2022-07-26,C2023,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76726,2022-07-26,C2374,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76727,2022-07-26,C1950,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76728,2022-07-26,C3098,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76729,2022-07-26,C1000,Smartphone,465.0,136.05287031356664,Credit Card,Failed,63264.58469580849
T76730,2023-01-19,C5000,Laptop,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T76731,2022-07-26,C2023,Tablet,666.0,523.8811662123901,Credit Card,Completed,348904.8566974518
T76732,2022-07-26,C4526,Tablet,2.0,523.8811662123901,Credit Card,Completed,1047.7623324247802
T76733,2022-07-26,C1766,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T76734,2022-03-29,C3604,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76735,2022-07-26,C3907,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76736,2022-07-26,C1111,Headphones,9.0,359.143545323096,Credit Card,Pending,3232.2919079078642
T76737,2022-07-26,C1112,Tablet,7.0,523.8811662123901,Credit Card,Pending,3667.168163486731
T76738,2022-07-26,C3830,Tablet,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T76739,2022-07-26,C4655,Tablet,898.0,523.8811662123901,Cash,Pending,470445.2872587263
T76740,2022-07-26,C581,Tablet,106.0,856.66,Cash,Failed,90805.95999999999
T76741,2022-07-26,C1346,Tablet,8.0,902.4664143587866,Credit Card,Failed,7219.731314870292
T76742,2023-10-04,C4915,Tablet,256.0,523.8811662123901,PayPal,Completed,134113.57855037187
T76743,2022-07-26,C920,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T76744,2022-07-26,C2997,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76745,2022-07-26,C3740,Tablet,242.0,723.6420023036421,PayPal,Completed,175121.3645574814
T76746,2022-07-26,C4371,Tablet,5.0,523.8811662123901,Credit Card,Completed,2619.4058310619503
T76747,2022-07-26,C4418,Headphones,701.0,523.8811662123901,PayPal,Completed,367240.69751488545
T76748,2022-07-26,C4263,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76749,2022-07-26,C553,Tablet,3.0,523.8811662123901,PayPal,Completed,1571.6434986371703
T76750,2022-07-26,C2023,Tablet,2.0,523.8811662123901,Credit Card,Completed,1047.7623324247802
T76751,2023-01-21,C3750,Headphones,157.0,523.8811662123901,PayPal,Completed,82249.34309534525
T76752,2022-07-26,C2660,Laptop,815.0,523.8811662123901,PayPal,Completed,426963.1504630979
T76753,2022-07-26,C1146,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76754,2022-07-26,C2930,Headphones,168.0,523.8811662123901,PayPal,Completed,88012.03592368154
T76755,2022-07-26,C1557,Coffee Machine,106.0,474.4633166777235,PayPal,Failed,50293.11156783869
T76756,2022-07-26,C4546,Tablet,106.0,815.6519443830854,PayPal,Failed,86459.10610460705
T76757,2022-02-10,C4712,Coffee Machine,885.0,168.26047748900623,Cash,Completed,148910.52257777052
T76758,2022-07-26,C4563,Tablet,106.0,307.14986374625374,Cash,Pending,32557.885557102898
T76759,2022-07-26,C4763,Tablet,2.0,770.2299530103729,Credit Card,Pending,1540.4599060207458
T76760,2022-07-26,C214,Coffee Machine,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T76761,2021-12-01,C3513,Laptop,478.0,523.8811662123901,Credit Card,Completed,250415.19744952247
T76762,2022-07-26,C1713,Laptop,652.0,523.8811662123901,Credit Card,Failed,341570.52037047833
T76763,2024-07-23,C1644,Smartphone,750.0,523.8811662123901,Credit Card,Failed,392910.8746592926
T76764,2022-07-26,C2641,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76765,2022-07-26,C1589,Laptop,3.0,240.6589866562217,PayPal,Failed,721.9769599686651
T76766,2022-07-26,C860,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T76767,2023-10-13,C274,Laptop,529.0,523.8811662123901,PayPal,Completed,277133.1369263544
T76768,2022-07-26,C2089,Tablet,556.0,523.8811662123901,Cash,Completed,291277.9284140889
T76769,2022-07-26,C1949,Tablet,9.0,103.79843776186702,PayPal,Failed,934.1859398568032
T76770,2022-02-21,C2023,Laptop,4.0,523.8811662123901,Credit Card,Failed,2095.5246648495604
T76771,2022-07-26,C3907,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76772,2022-07-26,C1410,Coffee Machine,969.0,798.1874446733221,Credit Card,Completed,773443.6338884492
T76773,2022-07-26,C2910,Tablet,994.0,288.1362303646091,Cash,Failed,286407.41298242146
T76774,2022-07-26,C2157,Headphones,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T76775,2021-08-06,C2023,Coffee Machine,10.0,83.23591012884472,Credit Card,Completed,832.3591012884472
T76776,2020-09-27,C2181,Headphones,1.0,329.25899052285,Credit Card,Failed,329.25899052285
T76777,2022-07-26,C1612,Coffee Machine,106.0,393.0971438369904,PayPal,Pending,41668.297246720984
T76778,2022-07-26,C4986,Smartphone,231.0,473.1649178721093,Credit Card,Completed,109301.09602845725
T76779,2022-07-26,C4993,Laptop,106.0,475.8836325453848,Credit Card,Failed,50443.665049810785
T76780,2022-07-26,C3454,Tablet,106.0,674.5805300139886,PayPal,Pending,71505.53618148279
T76781,2021-04-15,C2880,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T76782,2022-07-26,C4974,Headphones,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T76783,2020-10-23,C653,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76784,2024-06-28,C4427,Coffee Machine,426.0,523.8811662123901,Credit Card,Failed,223173.3768064782
T76785,2022-07-26,C1292,Coffee Machine,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T76786,2022-07-26,C1965,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76787,2022-07-26,C1754,Smartphone,4.0,523.8811662123901,Credit Card,Pending,2095.5246648495604
T76788,2020-09-21,C3664,Tablet,1.0,345.04406658166914,PayPal,Completed,345.04406658166914
T76789,2022-07-26,C2819,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76790,2022-07-26,C1087,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T76791,2022-07-26,C1978,Laptop,6.0,523.8811662123901,Credit Card,Failed,3143.2869972743406
T76792,2022-07-26,C3967,Tablet,484.0,523.8811662123901,Credit Card,Failed,253558.48444679682
T76793,2022-07-26,C2961,Headphones,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T76794,2022-07-26,C1515,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76795,2022-07-26,C3816,Tablet,562.0,523.8811662123901,PayPal,Failed,294421.2154113632
T76796,2021-05-29,C896,Coffee Machine,106.0,103.60441028216012,PayPal,Pending,10982.067489908972
T76797,2022-07-26,C2004,Tablet,278.0,523.8811662123901,PayPal,Completed,145638.96420704445
T76798,2020-05-15,C2944,Smartphone,384.0,523.8811662123901,PayPal,Pending,201170.3678255578
T76799,2022-07-26,C3671,Laptop,5.0,185.29386276231963,Credit Card,Pending,926.4693138115981
T76800,2022-07-26,C2424,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76801,2022-07-26,C1613,Tablet,7.0,523.8811662123901,Cash,Pending,3667.168163486731
T76802,2022-07-26,C3321,Laptop,9.0,523.8811662123901,PayPal,Failed,4714.930495911511
T76803,2022-07-26,C1836,Smartphone,402.0,523.8811662123901,PayPal,Pending,210600.22881738082
T76804,2022-07-26,C2253,Headphones,4.0,523.8811662123901,PayPal,Completed,2095.5246648495604
T76805,2021-04-27,C573,Tablet,5.0,523.8811662123901,Credit Card,Failed,2619.4058310619503
T76806,2022-03-04,C3099,Headphones,378.0,523.8811662123901,PayPal,Failed,198027.08082828345
T76807,2022-07-26,C327,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76808,2020-08-24,C539,Coffee Machine,691.0,523.8811662123901,Credit Card,Failed,362001.88585276157
T76809,2020-11-07,C4318,Tablet,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T76810,2020-08-30,C1113,Laptop,224.0,523.8811662123901,Credit Card,Completed,117349.38123157539
T76811,2022-07-26,C4128,Smartphone,106.0,650.26,Cash,Failed,68927.56
T76812,2022-07-26,C2859,Coffee Machine,106.0,61.28544572306819,Credit Card,Failed,6496.257246645228
T76813,2022-07-26,C598,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76814,2024-07-23,C2394,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76815,2022-07-26,C4041,Headphones,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T76816,2022-07-26,C3301,Coffee Machine,120.0,975.20889341942,Cash,Completed,117025.0672103304
T76817,2022-07-26,C2295,Tablet,9.0,882.065545168368,Credit Card,Completed,7938.589906515312
T76818,2023-07-08,C4853,Coffee Machine,4.0,523.8811662123901,PayPal,Completed,2095.5246648495604
T76819,2022-07-26,C2930,Headphones,977.0,523.8811662123901,Credit Card,Completed,511831.89938950515
T76820,2022-07-26,C3914,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76821,2022-07-26,C1718,Tablet,7.0,273.77634905475225,Cash,Completed,1916.4344433832657
T76822,2022-07-26,C2732,Headphones,2.0,523.8811662123901,Credit Card,Failed,1047.7623324247802
T76823,2022-07-26,C1363,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76824,2022-07-26,C1395,Coffee Machine,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T76825,2022-07-26,C3715,Smartphone,7.0,523.8811662123901,Cash,Failed,3667.168163486731
T76826,2022-07-26,C4331,Smartphone,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T76827,2022-07-26,C1239,Headphones,365.0,523.8811662123901,Credit Card,Completed,191216.6256675224
T76828,2022-07-26,C4845,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76829,2022-07-26,C4557,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76830,2022-07-26,C1581,Coffee Machine,106.0,708.6415251864054,PayPal,Failed,75116.00166975897
T76831,2021-02-19,C209,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76832,2022-07-26,C958,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76833,2022-07-26,C2023,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76834,2022-07-26,C2236,Headphones,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T76835,2022-07-26,C3253,Coffee Machine,6.0,660.2964550936308,PayPal,Completed,3961.778730561785
T76836,2021-01-20,C1784,Tablet,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T76837,2022-07-26,C4320,Tablet,653.0,523.8811662123901,Credit Card,Failed,342094.4015366907
T76838,2022-07-26,C4975,Headphones,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T76839,2022-07-26,C2811,Tablet,4.0,523.8811662123901,Credit Card,Failed,2095.5246648495604
T76840,2023-10-17,C449,Coffee Machine,769.0,523.8811662123901,Credit Card,Failed,402864.616817328
T76841,2022-07-26,C3064,Tablet,106.0,902.2229758501986,Credit Card,Pending,95635.63544012106
T76842,2022-07-26,C2023,Laptop,1.0,564.2491762306773,Cash,Completed,564.2491762306773
T76843,2022-07-26,C1918,Coffee Machine,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76844,2022-07-26,C1284,Smartphone,3.0,316.15247544727805,PayPal,Failed,948.4574263418342
T76845,2021-03-13,C1343,Smartphone,301.0,225.30397617148583,Cash,Failed,67816.49682761723
T76846,2022-07-26,C2515,Laptop,106.0,399.8825399971069,Cash,Pending,42387.54923969333
T76847,2022-07-26,C2023,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T76848,2022-07-26,C3794,Headphones,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T76849,2022-07-26,C2789,Tablet,6.0,133.34452770803782,Credit Card,Failed,800.0671662482268
T76850,2022-07-26,C1825,Tablet,3.0,523.8811662123901,PayPal,Failed,1571.6434986371703
T76851,2022-07-26,C2049,Smartphone,3.0,523.8811662123901,Credit Card,Failed,1571.6434986371703
T76852,2023-12-25,C2318,Headphones,106.0,674.3515227833327,PayPal,Completed,71481.26141503327
T76853,2022-07-26,C671,Smartphone,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T76854,2022-07-26,C4152,Laptop,4.0,523.8811662123901,PayPal,Failed,2095.5246648495604
T76855,2022-07-26,C4419,Coffee Machine,6.0,757.7294921937026,Credit Card,Failed,4546.376953162216
T76856,2022-07-26,C3233,Smartphone,106.0,543.6912435676816,PayPal,Completed,57631.271818174246
T76857,2022-07-26,C2493,Tablet,180.0,523.8811662123901,Credit Card,Completed,94298.60991823021
T76858,2024-07-10,C3551,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76859,2022-07-26,C4550,Tablet,106.0,967.8638565736628,PayPal,Completed,102593.56879680826
T76860,2022-07-26,C2023,Coffee Machine,320.0,523.8811662123901,Cash,Failed,167641.97318796482
T76861,2022-07-26,C415,Laptop,106.0,256.8785642114759,Credit Card,Failed,27229.127806416447
T76862,2023-03-04,C4816,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T76863,2022-07-26,C4163,Laptop,473.0,523.8811662123901,PayPal,Failed,247795.79161846053
T76864,2022-07-26,C1831,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76865,2021-10-22,C3461,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T76866,2022-07-26,C4723,Headphones,2.0,523.8811662123901,Cash,Failed,1047.7623324247802
T76867,2022-07-26,C4455,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76868,2021-02-02,C2600,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76869,2023-05-08,C1077,Headphones,463.0,523.8811662123901,PayPal,Pending,242556.9799563366
T76870,2022-07-26,C683,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T76871,2022-07-26,C2761,Headphones,106.0,420.3332411562216,Credit Card,Completed,44555.32356255949
T76872,2022-07-26,C4172,Smartphone,909.0,523.8811662123901,PayPal,Completed,476207.9800870626
T76873,2022-07-26,C1328,Laptop,7.0,523.8811662123901,Credit Card,Failed,3667.168163486731
T76874,2023-05-16,C1318,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76875,2022-07-26,C2250,Tablet,157.0,673.7102120803273,Credit Card,Completed,105772.5032966114
T76876,2022-07-26,C1430,Laptop,717.0,367.5924748596168,PayPal,Completed,263563.80447434523
T76877,2022-07-26,C4107,Coffee Machine,474.0,661.29,PayPal,Completed,313451.45999999996
T76878,2022-07-26,C3937,Laptop,410.0,523.8811662123901,PayPal,Completed,214791.27814707995
T76879,2022-07-26,C2023,Headphones,5.0,523.8811662123901,Cash,Completed,2619.4058310619503
T76880,2022-07-26,C4789,Laptop,106.0,443.3972771399053,Credit Card,Completed,47000.11137682996
T76881,2022-07-26,C477,Laptop,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T76882,2022-07-26,C3066,Headphones,760.0,523.8811662123901,PayPal,Failed,398149.68632141646
T76883,2022-07-26,C4827,Headphones,672.0,523.8811662123901,Credit Card,Completed,352048.14369472617
T76884,2022-08-24,C2139,Tablet,417.0,523.8811662123901,Credit Card,Completed,218458.44631056668
T76885,2022-07-26,C2824,Smartphone,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T76886,2024-10-27,C4573,Coffee Machine,834.0,523.8811662123901,Credit Card,Pending,436916.89262113336
T76887,2022-07-26,C4853,Tablet,10.0,523.8811662123901,PayPal,Failed,5238.8116621239005
T76888,2023-02-03,C2023,Tablet,7.0,518.664098313905,Cash,Completed,3630.648688197335
T76889,2024-08-12,C3443,Coffee Machine,7.0,523.8811662123901,PayPal,Completed,3667.168163486731
T76890,2022-07-26,C4208,Tablet,1.0,523.8811662123901,PayPal,Pending,523.8811662123901
T76891,2022-07-26,C2023,Laptop,106.0,695.38,PayPal,Failed,73710.28
T76892,2022-07-26,C3689,Coffee Machine,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T76893,2022-07-26,C2583,Coffee Machine,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T76894,2022-07-26,C1100,Laptop,404.0,130.20009709987045,Cash,Pending,52600.839228347664
T76895,2022-07-26,C936,Coffee Machine,806.0,523.8811662123901,Credit Card,Completed,422248.2199671864
T76896,2022-07-26,C1877,Headphones,3.0,765.5153657998096,Credit Card,Failed,2296.5460973994286
T76897,2022-07-26,C349,Tablet,106.0,278.2575584975341,Credit Card,Completed,29495.301200738613
T76898,2022-08-08,C1068,Smartphone,370.0,596.6728649522396,PayPal,Completed,220768.96003232864
T76899,2020-12-10,C3336,Headphones,2.0,678.8645493110139,PayPal,Pending,1357.7290986220278
T76900,2022-07-26,C1031,Headphones,106.0,770.2923274465733,Cash,Completed,81650.98670933676
T76901,2022-07-26,C2749,Headphones,1.0,523.8811662123901,Cash,Completed,523.8811662123901
T76902,2022-07-26,C2023,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76903,2022-12-10,C2343,Coffee Machine,322.0,523.8811662123901,Credit Card,Completed,168689.7355203896
T76904,2022-07-26,C573,Tablet,568.0,523.8811662123901,PayPal,Failed,297564.50240863755
T76905,2022-07-26,C057,Headphones,481.0,523.8811662123901,Credit Card,Completed,251986.84094815963
T76906,2022-07-26,C3656,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76907,2022-07-26,C4823,Tablet,106.0,278.75153825655684,Credit Card,Completed,29547.663055195026
T76908,2024-04-02,C1460,Tablet,10.0,523.8811662123901,Credit Card,Failed,5238.8116621239005
T76909,2021-07-09,C2093,Laptop,106.0,848.7915653949386,PayPal,Pending,89971.9059318635
T76910,2022-02-04,C3594,Headphones,3.0,523.8811662123901,Credit Card,Completed,1571.6434986371703
T76911,2022-07-26,C2912,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76912,2022-07-26,C3643,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T76913,2022-07-26,C883,Laptop,142.0,523.8811662123901,Credit Card,Completed,74391.12560215939
T76914,2023-12-29,C2694,Headphones,6.0,251.79051013223943,PayPal,Failed,1510.7430607934366
T76915,2020-01-26,C830,Headphones,541.0,523.8811662123901,Credit Card,Completed,283419.710920903
T76916,2022-07-26,C4462,Smartphone,830.0,219.7617470739168,PayPal,Pending,182402.25007135095
T76917,2023-09-28,C4449,Smartphone,106.0,339.0,Credit Card,Pending,35934.0
T76918,2022-07-26,C2706,Smartphone,106.0,150.32,Cash,Pending,15933.92
T76919,2022-07-26,C4427,Tablet,419.0,523.8811662123901,Credit Card,Failed,219506.20864299146
T76920,2022-07-26,C4231,Tablet,1.0,523.8811662123901,PayPal,Failed,523.8811662123901
T76921,2022-07-26,C080,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76922,2020-08-13,C4836,Laptop,714.0,523.8811662123901,PayPal,Failed,374051.15267564653
T76923,2022-07-26,C4892,Coffee Machine,1.0,523.8811662123901,Credit Card,Completed,523.8811662123901
T76924,2022-12-14,C1836,Smartphone,522.0,523.8811662123901,Credit Card,Pending,273465.9687628676
T76925,2022-07-26,C4296,Headphones,950.0,523.8811662123901,Credit Card,Pending,497687.1079017706
T76926,2023-04-08,C2127,Laptop,6.0,523.8811662123901,PayPal,Pending,3143.2869972743406
T76927,2022-07-26,C3567,Laptop,227.0,523.8811662123901,PayPal,Pending,118921.02473021255
T76928,2022-07-26,C3421,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76929,2024-12-14,C2862,Smartphone,693.0,523.8811662123901,Credit Card,Completed,363049.6481851863
T76930,2022-07-26,C419,Coffee Machine,300.0,709.7595255784905,Credit Card,Completed,212927.85767354714
T76931,2023-03-24,C2911,Laptop,878.0,523.8811662123901,Credit Card,Completed,459967.6639344785
T76932,2022-07-26,C1947,Laptop,106.0,916.1389478083764,Credit Card,Completed,97110.7284676879
T76933,2023-10-20,C1795,Smartphone,8.0,523.8811662123901,Cash,Completed,4191.049329699121
T76934,2022-07-26,C3736,Laptop,246.0,523.8811662123901,PayPal,Failed,128874.76688824796
T76935,2022-10-02,C350,Smartphone,1.0,51.040578278302725,Credit Card,Completed,51.040578278302725
T76936,2022-07-26,C3882,Coffee Machine,7.0,523.8811662123901,PayPal,Completed,3667.168163486731
T76937,2022-07-26,C1411,Coffee Machine,106.0,933.104442380742,PayPal,Failed,98909.07089235865
T76938,2022-07-26,C978,Headphones,106.0,797.9699198795918,Credit Card,Completed,84584.81150723672
T76939,2024-03-28,C4699,Laptop,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T76940,2022-07-26,C4311,Headphones,106.0,247.1008142586804,PayPal,Pending,26192.686311420122
T76941,2020-06-24,C3587,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76942,2020-06-27,C1912,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76943,2022-04-07,C4988,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T76944,2022-07-26,C3020,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T76945,2022-07-26,C3518,Laptop,106.0,999.6587551036484,Credit Card,Failed,105963.82804098673
T76946,2022-07-26,C2858,Headphones,106.0,965.86,PayPal,Completed,102381.16
T76947,2022-07-26,C264,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T76948,2022-07-26,C2023,Smartphone,808.0,291.4897477100046,Credit Card,Completed,235523.71614968372
T76949,2022-07-26,C4957,Coffee Machine,2.0,523.8811662123901,PayPal,Completed,1047.7623324247802
T76950,2022-07-26,C3872,Coffee Machine,403.0,780.05,PayPal,Failed,314360.14999999997
T76951,2022-07-26,C2615,Smartphone,3.0,523.8811662123901,Credit Card,Failed,1571.6434986371703
T76952,2022-07-26,C645,Smartphone,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T76953,2022-07-26,C3980,Laptop,106.0,875.6053377242599,PayPal,Completed,92814.16579877156
T76954,2022-07-26,C829,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T76955,2022-07-26,C857,Laptop,106.0,68.59082511979194,PayPal,Completed,7270.627462697946
T76956,2022-07-26,C4138,Laptop,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T76957,2022-07-26,C453,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76958,2022-07-26,C2395,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76959,2022-07-26,C3963,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76960,2021-01-24,C1545,Tablet,766.0,523.8811662123901,PayPal,Failed,401292.97331869084
T76961,2022-08-15,C3007,Coffee Machine,1.0,188.99176839801004,Credit Card,Failed,188.99176839801004
T76962,2022-07-26,C2080,Coffee Machine,3.0,523.8811662123901,PayPal,Pending,1571.6434986371703
T76963,2022-07-26,C3044,Laptop,4.0,523.8811662123901,PayPal,Completed,2095.5246648495604
T76964,2022-07-26,C3697,Coffee Machine,142.0,419.78027422521023,Credit Card,Failed,59608.79893997985
T76965,2022-07-26,C1803,Tablet,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T76966,2024-06-16,C2510,Headphones,541.0,523.8811662123901,PayPal,Completed,283419.710920903
T76967,2022-07-26,C1109,Tablet,167.0,242.75036277861463,PayPal,Failed,40539.310584028644
T76968,2022-07-26,C4191,Smartphone,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T76969,2022-07-26,C1954,Tablet,919.0,523.8811662123901,Credit Card,Failed,481446.7917491865
T76970,2023-03-27,C4533,Laptop,3.0,523.8811662123901,PayPal,Completed,1571.6434986371703
T76971,2022-07-26,C745,Laptop,839.0,953.5910637825126,PayPal,Pending,800062.9025135281
T76972,2022-07-26,C727,Smartphone,3.0,411.5321135944239,PayPal,Pending,1234.5963407832717
T76973,2022-07-26,C1847,Tablet,4.0,523.8811662123901,Credit Card,Pending,2095.5246648495604
T76974,2022-07-26,C475,Coffee Machine,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76975,2022-07-26,C3048,Headphones,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T76976,2022-07-26,C1789,Headphones,317.0,523.8811662123901,Credit Card,Failed,166070.32968932766
T76977,2022-07-26,C2914,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T76978,2022-07-26,C1100,Headphones,3.0,117.72351519249376,Credit Card,Pending,353.1705455774813
T76979,2022-07-26,C683,Headphones,1.0,523.8811662123901,PayPal,Failed,523.8811662123901
T76980,2022-07-26,C2656,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T76981,2022-12-29,C3945,Tablet,819.0,523.8811662123901,PayPal,Failed,429058.67512794747
T76982,2020-08-27,C4282,Tablet,727.0,523.8811662123901,PayPal,Completed,380861.6078364076
T76983,2022-07-26,C4461,Coffee Machine,257.0,523.8811662123901,PayPal,Failed,134637.45971658424
T76984,2023-01-28,C3226,Coffee Machine,5.0,523.8811662123901,PayPal,Failed,2619.4058310619503
T76985,2023-10-02,C2147,Coffee Machine,2.0,140.44283020554064,PayPal,Failed,280.8856604110813
T76986,2021-10-18,C1647,Headphones,261.0,523.8811662123901,Cash,Completed,136732.9843814338
T76987,2022-07-26,C2468,Laptop,106.0,51.4624954633625,Credit Card,Failed,5455.024519116425
T76988,2024-11-05,C4161,Headphones,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T76989,2023-02-28,C1718,Laptop,601.0,523.8811662123901,PayPal,Completed,314852.58089364646
T76990,2022-07-26,C1994,Coffee Machine,4.0,523.8811662123901,Cash,Failed,2095.5246648495604
T76991,2022-07-26,C1451,Coffee Machine,8.0,523.8811662123901,PayPal,Pending,4191.049329699121
T76992,2022-07-26,C2023,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T76993,2022-07-26,C3016,Coffee Machine,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76994,2022-07-26,C4349,Headphones,5.0,411.5794290090655,Cash,Failed,2057.8971450453273
T76995,2022-07-26,C4030,Laptop,3.0,523.8811662123901,Credit Card,Completed,1571.6434986371703
T76996,2021-01-19,C3973,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T76997,2022-07-26,C1829,Laptop,10.0,523.8811662123901,Credit Card,Failed,5238.8116621239005
T76998,2022-07-26,C3612,Tablet,3.0,523.8811662123901,Credit Card,Failed,1571.6434986371703
T76999,2022-07-26,C4618,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T77000,2022-07-26,C1070,Headphones,668.0,523.8811662123901,PayPal,Failed,349952.6190298766
T77001,2022-07-26,C1225,Tablet,106.0,385.57,Credit Card,Failed,40870.42
T77002,2022-07-26,C860,Laptop,631.0,523.8811662123901,PayPal,Completed,330569.0158800181
